Target,Modelo,Parâmetros,Score da Validação Cruzada (Acurácia ou RMSE),numero_linhas_anteriores,tipo_media,pca_players,pca_team_stats
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6244544183172342,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6378118190392559,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6244550687871988,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6370832926789606,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6522359905031385,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6450183757764985,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6486297850196767,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6518795329625655,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6583634175691937,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6673834845676001,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6677464468078187,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6594464500601686,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6590938953393828,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6587335349790223,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6634292776531043,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6547676196051648,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.6, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6554902917357792,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.5955930659901779,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6183321950108953,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6446716752853938,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6323921032946304,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6471850912284125,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6601743259504992,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6580056590886916,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6562032068169252,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.01, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6630617621231341,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 50, 'subsample': 1.0}",0.6663056558363418,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 100, 'subsample': 1.0}",0.6659465964159106,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 200, 'subsample': 1.0}",0.6659452954759815,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 50, 'subsample': 1.0}",0.6637824828438547,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 1.0}",0.6580095619084789,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200, 'subsample': 1.0}",0.6616222720915861,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 50, 'subsample': 1.0}",0.6544066087748399,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 100, 'subsample': 1.0}",0.6529580121637883,5,linear,False,0
Resultado da Partida,XGBoost,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 7, 'n_estimators': 200, 'subsample': 1.0}",0.6486356392493577,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6396077666113767,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6446573649461735,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6493433505707873,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 2, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6525943994536052,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6590893420496308,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6558434969265294,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6630572088333822,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 4, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6587263798094123,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 250, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6543981526653007,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 250, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6504309363515139,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 500, 'l2_leaf_reg': 5, 'learning_rate': 0.01}",0.6565655185871793,5,linear,False,0
Resultado da Partida,CatBoost,"{'depth': 6, 'iterations': 500, 'l2_leaf_reg': 7, 'learning_rate': 0.01}",0.6583692717988747,5,linear,False,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.653333983803298,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6536949946336229,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6490057566591863,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.6489999024295052,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6482746284190327,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.649357010440043,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6486440953588968,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.6493667674895112,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6439529059745668,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.6490025043093635,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.649003154779328,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6443113149250334,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6486388915991804,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.65008293492048,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6486388915991804,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.65008293492048,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6486388915991804,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 15, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.65008293492048,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.6522503008423586,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6504445962207696,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6540553549939832,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.650807558460988,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6493622141997593,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.6518840862523172,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6475591114580285,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.650088789150161,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6461150681367288,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.6461150681367288,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.6471935473379516,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6461085634370833,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6489973005496472,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.6500861872703029,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6489973005496472,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.6500861872703029,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6489973005496472,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.6500861872703029,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.651529580121638,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6493635151396885,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6526126126126126,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.6569395388167951,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6482791817087845,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.6486408430090741,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6482837349985365,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.6500887891501611,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6479188213484243,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.6479194718183887,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.6493563599700785,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6453891436562917,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6518840862523174,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.6511672683513838,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6518840862523174,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.6511672683513838,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6518840862523174,5,linear,False,1
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.6511672683513838,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'uniform'}",0.574677854750057,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'distance'}",0.5692691969948288,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 13, 'weights': 'uniform'}",0.5836979217484634,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 13, 'weights': 'distance'}",0.5836972712784987,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 15, 'weights': 'uniform'}",0.5822532279571991,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 15, 'weights': 'distance'}",0.5818941685367679,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 20, 'weights': 'uniform'}",0.5858652876703417,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 20, 'weights': 'distance'}",0.5840621849286108,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'uniform'}",0.5869457182814585,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'}",0.5851452174195857,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'uniform'}",0.5909168374150323,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'}",0.5873093309916414,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'uniform'}",0.586585357921098,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'}",0.5894708426838391,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 20, 'weights': 'uniform'}",0.6006511204345141,5,linear,False,1
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 20, 'weights': 'distance'}",0.5959670862197939,5,linear,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'linear'}",0.6291547142810681,5,linear,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'poly'}",0.5865944645006016,5,linear,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'rbf'}",0.6125521189059095,5,linear,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.6269814941295087,5,linear,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'linear'}",0.6291547142810681,5,linear,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'poly'}",0.5865944645006016,5,linear,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'rbf'}",0.6129131297362345,5,linear,False,1
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.6251777409178132,5,linear,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'linear'}",0.6309552151429408,5,linear,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'poly'}",0.605703320649169,5,linear,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'rbf'}",0.6262666276384687,5,linear,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5829661430383453,5,linear,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'linear'}",0.6309552151429408,5,linear,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'poly'}",0.605703320649169,5,linear,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'rbf'}",0.6259056168081438,5,linear,False,1
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.5815220997170456,5,linear,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'linear'}",0.6291527628711745,5,linear,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'poly'}",0.6129274400754545,5,linear,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'rbf'}",0.6067857026701793,5,linear,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5699788597261521,5,linear,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'linear'}",0.6291527628711745,5,linear,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'poly'}",0.6118444075844798,5,linear,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'rbf'}",0.6078674342212249,5,linear,False,1
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.5710586398673041,5,linear,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'linear'}",0.6291527628711745,5,linear,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'poly'}",0.5977695384915602,5,linear,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'rbf'}",0.5829830552574234,5,linear,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5631385175789508,5,linear,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'linear'}",0.6291527628711745,5,linear,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'poly'}",0.5981305493218851,5,linear,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'rbf'}",0.5833434156177838,5,linear,False,1
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.5620528832081179,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6320369466939864,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.6327576674147071,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.6327576674147071,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 300, 'solver': 'sgd'}",0.6334822909552151,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.6305929033726867,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.6240986112466256,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6352775880573713,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.637807265749504,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.637807265749504,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 300, 'solver': 'sgd'}",0.6309545646729762,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.6140033173968191,5,linear,False,1
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.606427944189677,5,linear,False,1
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6291566656909616,5,linear,False,1
